framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,256,6144,2560,8,160,16,16,power_law_1.2,0.07731840014457703
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,96,6144,2560,8,160,32,8,balanced,0.06596266726652782
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,320,6144,2560,8,160,16,16,power_law_1.2,0.08592640161514283
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,512,6144,2560,8,160,32,8,balanced,0.0944640040397644
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,128,6144,2560,8,160,32,8,balanced,0.06748266518115997
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,768,6144,2560,8,160,32,8,balanced,0.11627200245857239
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,384,6144,2560,8,160,16,16,power_law_1.2,0.09637119770050048
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,160,6144,2560,8,160,32,8,balanced,0.06746133168538411
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,192,6144,2560,8,160,32,8,balanced,0.07004266480604808
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1024,6144,2560,8,160,32,8,balanced,0.11530133088429768
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,512,6144,2560,8,160,16,16,power_law_1.2,0.10206719636917114
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,256,6144,2560,8,160,32,8,balanced,0.07438399891058604
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1536,6144,2560,8,160,32,8,balanced,0.13402666648228964
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,320,6144,2560,8,160,32,8,balanced,0.08348266283671062
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1,6144,2560,8,160,32,8,power_law_1.01,0.060198402404785155
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,384,6144,2560,8,160,32,8,balanced,0.08565333485603333
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,768,6144,2560,8,160,16,16,power_law_1.2,0.12025599479675293
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2,6144,2560,8,160,32,8,power_law_1.01,0.07011839747428894
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2048,6144,2560,8,160,32,8,balanced,0.14727999766667685
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,512,6144,2560,8,160,32,8,balanced,0.09191999832789104
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,4,6144,2560,8,160,32,8,power_law_1.01,0.053414398431777955
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1024,6144,2560,8,160,16,16,power_law_1.2,0.14193919897079468
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,768,6144,2560,8,160,32,8,balanced,0.1127306620279948
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8,6144,2560,8,160,32,8,power_law_1.01,0.06294400095939637
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,3072,6144,2560,8,160,32,8,balanced,0.22217599550882974
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16,6144,2560,8,160,32,8,power_law_1.01,0.06711680293083191
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1024,6144,2560,8,160,32,8,balanced,0.11505599816640218
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32,6144,2560,8,160,32,8,power_law_1.01,0.077292799949646
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1536,6144,2560,8,160,16,16,power_law_1.2,0.20067839622497557
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1536,6144,2560,8,160,32,8,balanced,0.1381706694761912
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,4096,6144,2560,8,160,32,8,balanced,0.2386666735013326
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,48,6144,2560,8,160,32,8,power_law_1.01,0.07899519801139832
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,2048,6144,2560,8,160,16,16,power_law_1.2,0.2639935970306396
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,64,6144,2560,8,160,32,8,power_law_1.01,0.07639679908752442
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,2048,6144,2560,8,160,32,8,balanced,0.15692800283432007
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,3072,6144,2560,8,160,16,16,power_law_1.2,0.3245055913925171
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,80,6144,2560,8,160,32,8,power_law_1.01,0.0771776020526886
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,6144,6144,2560,8,160,32,8,balanced,0.3444960117340088
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,96,6144,2560,8,160,32,8,power_law_1.01,0.0807424008846283
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,4096,6144,2560,8,160,16,16,power_law_1.2,0.4525887966156006
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,3072,6144,2560,8,160,32,8,balanced,0.22838934262593588
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,128,6144,2560,8,160,32,8,power_law_1.01,0.08270080089569092
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,160,6144,2560,8,160,32,8,power_law_1.01,0.08661119937896729
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,6144,6144,2560,8,160,16,16,power_law_1.2,0.6668032169342041
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,4096,6144,2560,8,160,32,8,balanced,0.2678826649983724
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,192,6144,2560,8,160,32,8,power_law_1.01,0.09007359743118286
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,8192,6144,2560,8,160,16,16,power_law_1.2,0.858739185333252
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8192,6144,2560,8,160,32,8,balanced,0.4187626838684082
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,256,6144,2560,8,160,32,8,power_law_1.01,0.09382399916648865
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,320,6144,2560,8,160,32,8,power_law_1.01,0.10011520385742187
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,12288,6144,2560,8,160,16,16,power_law_1.2,1.3046272277832032
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,6144,6144,2560,8,160,32,8,balanced,0.3853600025177002
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,384,6144,2560,8,160,32,8,power_law_1.01,0.10584959983825684
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,16384,6144,2560,8,160,16,16,power_law_1.2,1.8203264236450196
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,512,6144,2560,8,160,32,8,power_law_1.01,0.1080896019935608
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,768,6144,2560,8,160,32,8,power_law_1.01,0.12695679664611817
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,20480,6144,2560,8,160,16,16,power_law_1.2,2.8370304107666016
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1024,6144,2560,8,160,32,8,power_law_1.01,0.1331071972846985
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,12288,6144,2560,8,160,32,8,balanced,0.5846720139185587
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,8192,6144,2560,8,160,32,8,balanced,0.48813335100809735
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1536,6144,2560,8,160,32,8,power_law_1.01,0.15486719608306884
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,32768,6144,2560,8,160,16,16,power_law_1.2,4.392524719238281
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2048,6144,2560,8,160,32,8,power_law_1.01,0.20527360439300538
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,3072,6144,2560,8,160,32,8,power_law_1.01,0.2633599996566772
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,65536,6144,2560,8,160,16,16,power_law_1.2,8.947853088378906
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,4096,6144,2560,8,160,32,8,power_law_1.01,0.31245439052581786
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,6144,6144,2560,8,160,32,8,power_law_1.01,0.43509759902954104
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8192,6144,2560,8,160,32,8,power_law_1.01,0.5960319995880127
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,12288,6144,2560,8,160,32,8,balanced,0.6954293251037598
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,12288,6144,2560,8,160,32,8,power_law_1.01,0.828115177154541
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16384,6144,2560,8,160,32,8,balanced,0.7337013085683187
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16384,6144,2560,8,160,32,8,power_law_1.01,1.0116352081298827
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,20480,6144,2560,8,160,32,8,power_law_1.01,1.2495807647705077
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1,6144,2560,8,160,32,8,power_law_1.01,0.052262401580810545
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32768,6144,2560,8,160,32,8,power_law_1.01,2.191654396057129
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,2,6144,2560,8,160,32,8,power_law_1.01,0.059654402732849124
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,4,6144,2560,8,160,32,8,power_law_1.01,0.05011839866638183
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,65536,6144,2560,8,160,32,8,power_law_1.01,3.7607872009277346
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,16384,6144,2560,8,160,32,8,balanced,0.8776799837748209
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,8,6144,2560,8,160,32,8,power_law_1.01,0.05382400155067444
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,16,6144,2560,8,160,32,8,power_law_1.01,0.05622400045394897
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,32,6144,2560,8,160,32,8,power_law_1.01,0.06375679969787598
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,48,6144,2560,8,160,32,8,power_law_1.01,0.06473600268363952
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,20480,6144,2560,8,160,32,8,balanced,0.8866079648335775
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,64,6144,2560,8,160,32,8,power_law_1.01,0.06618239879608154
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,80,6144,2560,8,160,32,8,power_law_1.01,0.06691840291023254
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,96,6144,2560,8,160,32,8,power_law_1.01,0.06838399767875672
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,128,6144,2560,8,160,32,8,power_law_1.01,0.07291520237922669
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,20480,6144,2560,8,160,32,8,balanced,1.0827893416086833
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,160,6144,2560,8,160,32,8,power_law_1.01,0.07485439777374267
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,192,6144,2560,8,160,32,8,power_law_1.01,0.08190720081329346
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,256,6144,2560,8,160,32,8,power_law_1.01,0.08147199749946595
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,320,6144,2560,8,160,32,8,power_law_1.01,0.08930559754371643
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1,6144,2560,8,160,32,8,power_law_1.2,0.0597055971622467
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,384,6144,2560,8,160,32,8,power_law_1.01,0.09227520227432251
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2,6144,2560,8,160,32,8,power_law_1.2,0.05261440277099609
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,512,6144,2560,8,160,32,8,power_law_1.01,0.10299520492553711
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,4,6144,2560,8,160,32,8,power_law_1.2,0.05545600056648255
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,768,6144,2560,8,160,32,8,power_law_1.01,0.11975040435791015
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8,6144,2560,8,160,32,8,power_law_1.2,0.060172802209854125
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32768,6144,2560,8,160,32,8,balanced,1.3976426124572754
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16,6144,2560,8,160,32,8,power_law_1.2,0.066975998878479
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32,6144,2560,8,160,32,8,power_law_1.2,0.07444480061531067
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1024,6144,2560,8,160,32,8,power_law_1.01,0.13192319869995117
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,48,6144,2560,8,160,32,8,power_law_1.2,0.0785215973854065
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1536,6144,2560,8,160,32,8,power_law_1.01,0.15946880578994752
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,64,6144,2560,8,160,32,8,power_law_1.2,0.07585920095443725
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,80,6144,2560,8,160,32,8,power_law_1.2,0.07957119941711426
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,2048,6144,2560,8,160,32,8,power_law_1.01,0.19701119661331176
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,96,6144,2560,8,160,32,8,power_law_1.2,0.07992320060729981
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,3072,6144,2560,8,160,32,8,power_law_1.01,0.25430400371551515
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,128,6144,2560,8,160,32,8,power_law_1.2,0.08376960158348083
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,32768,6144,2560,8,160,32,8,balanced,1.6802773475646973
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,160,6144,2560,8,160,32,8,power_law_1.2,0.08562560081481933
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,4096,6144,2560,8,160,32,8,power_law_1.01,0.31322879791259767
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,192,6144,2560,8,160,32,8,power_law_1.2,0.09271039962768554
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,6144,6144,2560,8,160,32,8,power_law_1.01,0.45166721343994143
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,256,6144,2560,8,160,32,8,power_law_1.2,0.0923583984375
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,8192,6144,2560,8,160,32,8,power_law_1.01,0.5577600002288818
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,320,6144,2560,8,160,32,8,power_law_1.2,0.1045632004737854
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,384,6144,2560,8,160,32,8,power_law_1.2,0.10894720554351807
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,12288,6144,2560,8,160,32,8,power_law_1.01,0.8757951736450196
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,512,6144,2560,8,160,32,8,power_law_1.2,0.1091264009475708
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,16384,6144,2560,8,160,32,8,power_law_1.01,1.2334976196289062
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,768,6144,2560,8,160,32,8,power_law_1.2,0.13779840469360352
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,20480,6144,2560,8,160,32,8,power_law_1.01,1.4633407592773438
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1024,6144,2560,8,160,32,8,power_law_1.2,0.1362496018409729
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1536,6144,2560,8,160,32,8,power_law_1.2,0.1751423954963684
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,32768,6144,2560,8,160,32,8,power_law_1.01,2.2188159942626955
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2048,6144,2560,8,160,32,8,power_law_1.2,0.22593278884887696
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,3072,6144,2560,8,160,32,8,power_law_1.2,0.288044810295105
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,65536,6144,2560,8,160,32,8,power_law_1.01,5.1084545135498045
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,4096,6144,2560,8,160,32,8,power_law_1.2,0.3669696092605591
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,6144,6144,2560,8,160,32,8,power_law_1.2,0.46935038566589354
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8192,6144,2560,8,160,32,8,power_law_1.2,0.6716224193572998
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,12288,6144,2560,8,160,32,8,power_law_1.2,0.9790911674499512
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16384,6144,2560,8,160,32,8,power_law_1.2,1.2805248260498048
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,20480,6144,2560,8,160,32,8,power_law_1.2,1.436742401123047
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32768,6144,2560,8,160,32,8,power_law_1.2,2.3253055572509767
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,65536,6144,2560,8,160,32,8,power_law_1.2,5.533260726928711
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,65536,6144,2560,8,160,32,8,balanced,2.72217591603597
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,65536,6144,2560,8,160,32,8,balanced,3.3702828089396157
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1,6144,2560,8,160,32,8,power_law_1.2,0.05004159808158874
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,2,6144,2560,8,160,32,8,power_law_1.2,0.04863359928131104
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,4,6144,2560,8,160,32,8,power_law_1.2,0.04975999891757965
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,8,6144,2560,8,160,32,8,power_law_1.2,0.05240960121154785
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,16,6144,2560,8,160,32,8,power_law_1.2,0.05422719717025757
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,32,6144,2560,8,160,32,8,power_law_1.2,0.05927680134773254
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,48,6144,2560,8,160,32,8,power_law_1.2,0.06111360192298889
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,64,6144,2560,8,160,32,8,power_law_1.2,0.06223999857902527
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,80,6144,2560,8,160,32,8,power_law_1.2,0.06431999802589417
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,96,6144,2560,8,160,32,8,power_law_1.2,0.06618880033493042
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,128,6144,2560,8,160,32,8,power_law_1.2,0.06982399821281433
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,160,6144,2560,8,160,32,8,power_law_1.2,0.07489280104637146
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,192,6144,2560,8,160,32,8,power_law_1.2,0.07913600206375122
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,256,6144,2560,8,160,32,8,power_law_1.2,0.0791167974472046
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,320,6144,2560,8,160,32,8,power_law_1.2,0.08783360123634339
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,384,6144,2560,8,160,32,8,power_law_1.2,0.09376639723777772
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,512,6144,2560,8,160,32,8,power_law_1.2,0.1045632004737854
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,768,6144,2560,8,160,32,8,power_law_1.2,0.12646399736404418
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1024,6144,2560,8,160,32,8,power_law_1.2,0.12957439422607422
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1,7168,2048,8,384,2,128,balanced,0.11928533514340718
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1536,6144,2560,8,160,32,8,power_law_1.2,0.16563839912414552
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2,7168,2048,8,384,2,128,balanced,0.11401066184043884
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,4,7168,2048,8,384,2,128,balanced,0.11788800358772278
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,2048,6144,2560,8,160,32,8,power_law_1.2,0.2125312089920044
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8,7168,2048,8,384,2,128,balanced,0.12033599615097046
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,3072,6144,2560,8,160,32,8,power_law_1.2,0.293939208984375
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16,7168,2048,8,384,2,128,balanced,0.12033599615097046
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32,7168,2048,8,384,2,128,balanced,0.20196266969045004
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,4096,6144,2560,8,160,32,8,power_law_1.2,0.3399104118347168
