framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,9,5120,25600,0.08417955372068618
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,9,5120,10240,0.03811555438571506
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,9,5120,10240,0.03827288746833801
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,9,5120,25600,0.12800178262922499
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,9,5120,10240,0.05705955293443468
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,9,8192,5120,0.027680888772010803
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,9,8192,5120,0.03228800164328681
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,9,8192,5120,0.04476799898677402
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,9,5120,51200,0.1612293322881063
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,9,5120,51200,0.1638231145011054
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,9,25600,5120,0.07930133077833387
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,9,25600,5120,0.08629510800043742
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,9,5120,51200,0.24672444661458334
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8,10240,5120,0.03397599856058756
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8,10240,5120,0.0395084453953637
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,9,25600,5120,0.13673422071668836
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8,10240,5120,0.056571556462181934
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8,5120,8192,0.03191555539766947
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8,5120,8192,0.02981688910060459
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8,5120,8192,0.047135111358430654
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8,51200,5120,0.15246310498979357
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8,51200,5120,0.1591822173860338
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8,51200,5120,0.2629484335581462
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8,5120,25600,0.08550666438208686
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8,5120,25600,0.08316533433066474
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8,5120,25600,0.12840533256530762
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8,5120,10240,0.038344889879226685
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8,5120,10240,0.03746666510899862
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8,5120,10240,0.05704444646835327
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8,8192,5120,0.02769600020514594
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8,8192,5120,0.03222222129503886
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8,8192,5120,0.04468977782461378
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8,5120,51200,0.1632524463865492
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8,5120,51200,0.1593724489212036
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8,25600,5120,0.07920800315009223
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8,5120,51200,0.24673867225646973
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8,25600,5120,0.08510844575034247
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7,10240,5120,0.03350844317012363
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7,10240,5120,0.03942044576009115
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8,25600,5120,0.1364471117655436
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7,5120,8192,0.0319164428446028
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7,10240,5120,0.05624622106552124
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7,5120,8192,0.02964977754486932
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7,5120,8192,0.047093331813812256
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7,51200,5120,0.15227199925316706
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7,51200,5120,0.1587280035018921
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7,5120,25600,0.0852560003598531
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7,51200,5120,0.26223911179436576
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7,5120,25600,0.08287377489937676
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7,5120,10240,0.03792000148031447
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7,5120,25600,0.12811288568708631
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7,5120,10240,0.03735911183887058
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7,5120,10240,0.05696977509392632
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7,8192,5120,0.027434666951497395
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7,8192,5120,0.032320890161726214
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7,8192,5120,0.044749332798851855
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7,5120,51200,0.15862845049964056
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7,5120,51200,0.1636177831225925
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,7,25600,5120,0.07909244298934937
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,7,25600,5120,0.08462133010228474
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7,5120,51200,0.24605955017937553
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,6,10240,5120,0.03355911042955186
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,7,25600,5120,0.1364239984088474
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,6,10240,5120,0.03920800156063504
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,6,5120,8192,0.03155288762516446
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,6,10240,5120,0.0564017759429084
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,6,5120,8192,0.029608001311620075
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,6,5120,8192,0.047283556726243764
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,6,51200,5120,0.1582044495476617
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,6,51200,5120,0.1531333393520779
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,6,5120,25600,0.08543288707733154
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,6,51200,5120,0.26215378443400067
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,6,5120,25600,0.08261511060926649
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,6,5120,10240,0.037920888927247785
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,6,5120,10240,0.03751733236842685
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,6,5120,25600,0.12796533107757568
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,6,5120,10240,0.05715733104281955
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,6,8192,5120,0.0277839998404185
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,6,8192,5120,0.03202133377393087
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,6,8192,5120,0.04470666580730014
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,6,5120,51200,0.15843021869659424
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,6,5120,51200,0.1636319955190023
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,6,25600,5120,0.07941422197553846
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,6,25600,5120,0.08497955401738484
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,6,5120,51200,0.24593599637349448
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,5,10240,5120,0.033688889609442815
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,5,10240,5120,0.039439111948013306
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,6,25600,5120,0.13624710506863064
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,5,10240,5120,0.05630577935112847
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,5,5120,8192,0.029613332615958318
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,5,5120,8192,0.031847112708621554
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,5,5120,8192,0.04735022121005588
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,5,51200,5120,0.15772088368733725
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,5,51200,5120,0.15302756097581652
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,5,5120,25600,0.08522933059268528
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,5,5120,25600,0.08243555492824979
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,5,51200,5120,0.26180532243516713
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,5,5120,10240,0.03792533278465271
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,5,5120,10240,0.03711644477314419
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,5,5120,25600,0.12855377462175158
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,5,8192,5120,0.027595554788907368
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,5,5120,10240,0.05686666568120321
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,5,8192,5120,0.031806220610936485
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,5,8192,5120,0.044750223557154335
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,5,5120,51200,0.15794044070773655
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,5,5120,51200,0.1635955572128296
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,5,25600,5120,0.07922933499018352
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,5,25600,5120,0.08477511008580525
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,5,5120,51200,0.24667467011345756
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,4,10240,5120,0.033879111210505165
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,4,10240,5120,0.03911822372012668
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,5,25600,5120,0.13628444406721327
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,4,10240,5120,0.056367112530602344
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,4,5120,8192,0.03219199842876858
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,4,5120,8192,0.029528889391157363
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,4,5120,8192,0.04727466570006477
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,4,51200,5120,0.1568666696548462
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,4,51200,5120,0.15273600154452854
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,4,51200,5120,0.26388798819647896
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,4,5120,25600,0.08557955423990886
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,4,5120,25600,0.08207733101314969
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,4,5120,25600,0.1282542281680637
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,4,5120,10240,0.03792533278465271
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,4,5120,10240,0.03745511174201965
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,4,5120,10240,0.0570088889863756
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,4,8192,5120,0.0277128881878323
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,4,8192,5120,0.03171822097566392
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,4,8192,5120,0.04474222328927782
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,4,5120,51200,0.16383555200364855
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,4,5120,51200,0.15781688690185547
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,4,5120,51200,0.2469946543375651
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,4,25600,5120,0.07950399981604682
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,4,25600,5120,0.08394933409161037
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,3,10240,5120,0.033599111768934466
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,3,10240,5120,0.039023998710844256
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,4,25600,5120,0.13623021708594427
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,3,10240,5120,0.056299553977118603
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,3,5120,8192,0.031932443380355835
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,3,5120,8192,0.029422223567962646
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,3,5120,8192,0.04717600014474657
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,3,51200,5120,0.15613067150115967
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,3,51200,5120,0.15277243985070124
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,3,5120,25600,0.085844443904029
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,3,5120,25600,0.08193066385057238
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,3,51200,5120,0.26463643709818524
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,3,5120,10240,0.03835555579927232
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,3,5120,10240,0.0370417767100864
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,3,5120,25600,0.1282622284359402
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,3,5120,10240,0.05713866816626655
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,3,8192,5120,0.027808000644048054
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,3,8192,5120,0.03161333335770501
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,3,8192,5120,0.04480977853139242
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,3,5120,51200,0.15779288609822592
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,3,5120,51200,0.16370756096310085
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,3,25600,5120,0.07963733540640937
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,3,25600,5120,0.08405511246787177
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,3,5120,51200,0.24583021799723306
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,10240,5120,0.03355733222431607
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,10240,5120,0.038584887981414795
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,3,25600,5120,0.13620977931552464
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,10240,5120,0.05615644322501289
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,5120,8192,0.03172889020707872
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,5120,8192,0.02920266654756334
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,5120,8192,0.047228445609410606
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,51200,5120,0.15528889497121176
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,51200,5120,0.152983996603224
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,5120,25600,0.08530488941404556
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,5120,25600,0.08157600296868218
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,51200,5120,0.2639724413553874
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,5120,10240,0.03820888863669501
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,5120,10240,0.03675555520587497
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,5120,25600,0.12819555070665148
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,5120,10240,0.05709422296947903
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,8192,5120,0.027649778458807204
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,8192,5120,0.031369778845045306
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,8192,5120,0.04463555415471395
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,5120,51200,0.15713955296410456
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,5120,51200,0.16330399778154162
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,25600,5120,0.0796462231212192
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,25600,5120,0.08349066972732544
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,5120,51200,0.24584266874525282
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,1,10240,5120,0.033598221010631986
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,1,10240,5120,0.038204444779290095
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,25600,5120,0.13610488838619655
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,1,10240,5120,0.04790666699409485
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,1,5120,8192,0.031686223215527005
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,1,5120,8192,0.028879112667507593
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,1,5120,8192,0.04672000143263075
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,1,51200,5120,0.15415199597676596
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,1,51200,5120,0.15262933572133383
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,1,5120,25600,0.08523288700315688
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,1,5120,25600,0.08108088705274794
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,1,51200,5120,0.2148266633351644
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,1,5120,10240,0.03827288746833801
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,1,5120,10240,0.03650044401486715
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,1,5120,25600,0.12721867031521267
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,1,5120,10240,0.05666489071316189
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,1,8192,5120,0.027482666903071936
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,1,8192,5120,0.031014220582114324
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,1,8192,5120,0.04650133185916477
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,1,5120,51200,0.15622222423553467
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,1,5120,51200,0.1629671123292711
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,1,25600,5120,0.07944177918963961
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,1,25600,5120,0.08293244573805067
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,1,5120,51200,0.24536887804667154
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,1,25600,5120,0.11566578017340766
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,6144,4096,2.958909352620443
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,6144,4096,1.5672133763631184
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,4096,4096,1.1144790649414062
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,4096,4096,2.002086215549045
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,4096,4096,1.0855671564737956
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,24576,4096,6.219147576226129
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,24576,4096,11.731778462727865
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,24576,4096,6.080447302924262
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,6144,4096,1.6326106389363606
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,4096,12288,5.928553687201606
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,4096,12288,3.226399951510959
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,4096,12288,3.29896969265408
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,4096,6144,3.0003094143337674
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,4096,6144,1.6356791390313044
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,4096,6144,1.6422061920166016
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,4096,24576,11.852122836642794
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,4096,24576,6.431877136230469
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,12288,4096,3.1024996439615884
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,12288,4096,5.845395406087239
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,12288,4096,3.0551545884874134
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,6144,4096,1.5533271365695531
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,6144,4096,2.966123580932617
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,6144,4096,1.519559966193305
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,4096,4096,1.106397310892741
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,4096,4096,2.0210488637288413
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,4096,4096,1.0430879592895508
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,24576,4096,5.934987386067708
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,24576,4096,11.704205830891928
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,24576,4096,5.87320073445638
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,4096,24576,6.569700453016494
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,4096,12288,6.1064648098415795
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,4096,12288,3.281070285373264
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,4096,6144,1.6499048868815105
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,4096,12288,3.141400867038303
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,4096,6144,3.0454177856445312
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,4096,6144,1.573111957973904
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,4096,24576,12.205586751302084
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,4096,24576,6.544729020860459
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,4096,24576,6.289684295654297
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8192,12288,4096,3.0520248413085938
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8192,12288,4096,5.9384265475802955
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8192,12288,4096,2.9566578335232205
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8065,6144,4096,2.8769874572753906
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8065,6144,4096,1.5225084092881944
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8065,4096,4096,1.1058035956488717
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8065,4096,4096,1.9378089904785156
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8065,6144,4096,1.565400865342882
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8065,4096,4096,1.046478271484375
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8065,24576,4096,5.998194800482856
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8065,24576,4096,11.492813958062065
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8065,4096,12288,3.285807079739041
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8065,24576,4096,5.8966869778103295
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8065,4096,12288,3.1424694061279297
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8065,4096,12288,5.795584784613715
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8065,4096,6144,2.902829276190864
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8065,4096,6144,1.571816020541721
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8065,4096,6144,1.656368891398112
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8065,4096,24576,6.534631093343099
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8065,4096,24576,6.257107628716363
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8065,4096,24576,11.89607408311632
