framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,384,7168,2048,8,256,16,1,power_law_1.01,11.210944366455077
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,512,7168,2048,8,256,16,1,power_law_1.01,11.316000366210938
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,768,7168,2048,8,256,16,1,power_law_1.01,11.50830078125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1024,7168,2048,8,256,16,1,power_law_1.01,11.70693130493164
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1536,7168,2048,8,256,16,1,power_law_1.01,12.211689758300782
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2048,7168,2048,8,256,16,1,power_law_1.01,12.652243041992188
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,3072,7168,2048,8,256,16,1,power_law_1.01,13.633088684082031
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4096,7168,2048,8,256,16,1,power_law_1.01,18.467245483398436
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,6144,7168,2048,8,256,16,1,power_law_1.01,25.380128479003908
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8192,7168,2048,8,256,16,1,power_law_1.01,32.46038818359375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,12288,7168,2048,8,256,16,1,power_law_1.01,45.05433044433594
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16384,7168,2048,8,256,16,1,power_law_1.01,57.739080810546874
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1,7168,2048,8,256,16,1,power_law_1.2,0.8840031623840332
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2,7168,2048,8,256,16,1,power_law_1.2,0.9920543670654297
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4,7168,2048,8,256,16,1,power_law_1.2,1.195251178741455
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8,7168,2048,8,256,16,1,power_law_1.2,1.6064544677734376
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16,7168,2048,8,256,16,1,power_law_1.2,2.430944061279297
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,32,7168,2048,8,256,16,1,power_law_1.2,3.5870113372802734
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,48,7168,2048,8,256,16,1,power_law_1.2,4.274889755249023
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,20480,7168,2048,8,256,16,1,power_law_1.01,70.3768798828125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,64,7168,2048,8,256,16,1,power_law_1.2,4.851852798461914
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,80,7168,2048,8,256,16,1,power_law_1.2,5.095084762573242
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,96,7168,2048,8,256,16,1,power_law_1.2,5.537555313110351
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,128,7168,2048,8,256,16,1,power_law_1.2,5.665903854370117
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,160,7168,2048,8,256,16,1,power_law_1.2,5.752816009521484
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,192,7168,2048,8,256,16,1,power_law_1.2,5.862911987304687
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,256,7168,2048,8,256,16,1,power_law_1.2,6.0510814666748045
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,320,7168,2048,8,256,16,1,power_law_1.2,7.480089569091797
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,384,7168,2048,8,256,16,1,power_law_1.2,7.584041595458984
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,512,7168,2048,8,256,16,1,power_law_1.2,7.777391815185547
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,768,7168,2048,8,256,16,1,power_law_1.2,8.330290985107421
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1024,7168,2048,8,256,16,1,power_law_1.2,8.08205795288086
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1536,7168,2048,8,256,16,1,power_law_1.2,9.097372436523438
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2048,7168,2048,8,256,16,1,power_law_1.2,12.257107543945313
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,3072,7168,2048,8,256,16,1,power_law_1.2,16.59495391845703
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4096,7168,2048,8,256,16,1,power_law_1.2,20.100767517089842
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,6144,7168,2048,8,256,16,1,power_law_1.2,27.903778076171875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8192,7168,2048,8,256,16,1,power_law_1.2,35.651702880859375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,12288,7168,2048,8,256,16,1,power_law_1.2,55.8406494140625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16384,7168,2048,8,256,16,1,power_law_1.2,71.2494140625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1,7168,2048,8,256,16,1,power_law_1.2,0.8634976387023926
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2,7168,2048,8,256,16,1,power_law_1.2,0.9518464088439942
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4,7168,2048,8,256,16,1,power_law_1.2,1.3355392456054687
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8,7168,2048,8,256,16,1,power_law_1.2,1.740291213989258
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16,7168,2048,8,256,16,1,power_law_1.2,2.571254348754883
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,32,7168,2048,8,256,16,1,power_law_1.2,3.8823646545410155
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,48,7168,2048,8,256,16,1,power_law_1.2,4.632985687255859
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,20480,7168,2048,8,256,16,1,power_law_1.2,87.42509155273437
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,64,7168,2048,8,256,16,1,power_law_1.2,4.865116882324219
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,80,7168,2048,8,256,16,1,power_law_1.2,5.000675201416016
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,96,7168,2048,8,256,16,1,power_law_1.2,5.393078231811524
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,128,7168,2048,8,256,16,1,power_law_1.2,5.579875183105469
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,160,7168,2048,8,256,16,1,power_law_1.2,5.676230239868164
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,192,7168,2048,8,256,16,1,power_law_1.2,5.719161605834961
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,256,7168,2048,8,256,16,1,power_law_1.2,5.831465530395508
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,320,7168,2048,8,256,16,1,power_law_1.2,11.155280303955077
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,384,7168,2048,8,256,16,1,power_law_1.2,11.21365737915039
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,512,7168,2048,8,256,16,1,power_law_1.2,11.311151885986328
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,768,7168,2048,8,256,16,1,power_law_1.2,11.5255615234375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1024,7168,2048,8,256,16,1,power_law_1.2,11.723468780517578
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1536,7168,2048,8,256,16,1,power_law_1.2,12.225011444091797
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2048,7168,2048,8,256,16,1,power_law_1.2,12.648687744140625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,3072,7168,2048,8,256,16,1,power_law_1.2,13.634550476074219
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4096,7168,2048,8,256,16,1,power_law_1.2,18.462380981445314
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,6144,7168,2048,8,256,16,1,power_law_1.2,25.382095336914062
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8192,7168,2048,8,256,16,1,power_law_1.2,32.4576904296875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,12288,7168,2048,8,256,16,1,power_law_1.2,45.05836791992188
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16384,7168,2048,8,256,16,1,power_law_1.2,57.71900634765625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1,4096,1536,8,128,16,1,power_law_1.01,0.323635196685791
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2,4096,1536,8,128,16,1,power_law_1.01,0.42003521919250486
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,20480,7168,2048,8,256,16,1,power_law_1.2,70.37745361328125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4,4096,1536,8,128,16,1,power_law_1.01,0.5298175811767578
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8,4096,1536,8,128,16,1,power_law_1.01,0.6943520069122314
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16,4096,1536,8,128,16,1,power_law_1.01,0.910092830657959
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,32,4096,1536,8,128,16,1,power_law_1.01,1.156655979156494
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,48,4096,1536,8,128,16,1,power_law_1.01,1.2037152290344237
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,64,4096,1536,8,128,16,1,power_law_1.01,1.2202752113342286
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,80,4096,1536,8,128,16,1,power_law_1.01,1.289129638671875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,96,4096,1536,8,128,16,1,power_law_1.01,1.2934464454650878
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,128,4096,1536,8,128,16,1,power_law_1.01,1.3330368041992187
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,160,4096,1536,8,128,16,1,power_law_1.01,1.3472512245178223
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,192,4096,1536,8,128,16,1,power_law_1.01,1.4733407974243165
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,256,4096,1536,8,128,16,1,power_law_1.01,1.9523487091064453
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,384,4096,1536,8,128,16,1,power_law_1.01,2.395913505554199
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,512,4096,1536,8,128,16,1,power_law_1.01,2.3336864471435548
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,768,4096,1536,8,128,16,1,power_law_1.01,2.491791915893555
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,320,4096,1536,8,128,16,1,power_law_1.01,2.133488082885742
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1024,4096,1536,8,128,16,1,power_law_1.01,3.3080928802490233
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2048,4096,1536,8,128,16,1,power_law_1.01,5.48963508605957
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,3072,4096,1536,8,128,16,1,power_law_1.01,7.584265899658203
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1536,4096,1536,8,128,16,1,power_law_1.01,4.471708679199219
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4096,4096,1536,8,128,16,1,power_law_1.01,9.499494171142578
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,6144,4096,1536,8,128,16,1,power_law_1.01,13.625439453125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8192,4096,1536,8,128,16,1,power_law_1.01,17.955894470214844
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,12288,4096,1536,8,128,16,1,power_law_1.01,26.027066040039063
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16384,4096,1536,8,128,16,1,power_law_1.01,34.36003723144531
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1,4096,1536,8,128,16,1,power_law_1.01,0.46341757774353026
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2,4096,1536,8,128,16,1,power_law_1.01,0.5208255767822265
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4,4096,1536,8,128,16,1,power_law_1.01,0.7028960227966309
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8,4096,1536,8,128,16,1,power_law_1.01,0.949824047088623
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16,4096,1536,8,128,16,1,power_law_1.01,1.3579968452453612
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,32,4096,1536,8,128,16,1,power_law_1.01,1.5239423751831054
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,20480,4096,1536,8,128,16,1,power_law_1.01,42.365869140625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,48,4096,1536,8,128,16,1,power_law_1.01,1.8071712493896483
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,80,4096,1536,8,128,16,1,power_law_1.01,1.8752384185791016
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,64,4096,1536,8,128,16,1,power_law_1.01,1.8291200637817382
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,96,4096,1536,8,128,16,1,power_law_1.01,1.8926719665527343
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,128,4096,1536,8,128,16,1,power_law_1.01,1.901580810546875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,160,4096,1536,8,128,16,1,power_law_1.01,3.3762432098388673
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,192,4096,1536,8,128,16,1,power_law_1.01,3.383270263671875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,256,4096,1536,8,128,16,1,power_law_1.01,3.4137439727783203
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,320,4096,1536,8,128,16,1,power_law_1.01,3.4186206817626954
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,384,4096,1536,8,128,16,1,power_law_1.01,3.443388748168945
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,512,4096,1536,8,128,16,1,power_law_1.01,3.5101505279541017
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,768,4096,1536,8,128,16,1,power_law_1.01,3.6713409423828125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1024,4096,1536,8,128,16,1,power_law_1.01,3.853500747680664
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1536,4096,1536,8,128,16,1,power_law_1.01,4.167046356201172
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2048,4096,1536,8,128,16,1,power_law_1.01,5.901228713989258
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,3072,4096,1536,8,128,16,1,power_law_1.01,8.021858978271485
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4096,4096,1536,8,128,16,1,power_law_1.01,10.120553588867187
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,6144,4096,1536,8,128,16,1,power_law_1.01,13.480157470703125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8192,4096,1536,8,128,16,1,power_law_1.01,17.61114501953125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,12288,4096,1536,8,128,16,1,power_law_1.01,25.188540649414062
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16384,4096,1536,8,128,16,1,power_law_1.01,32.74984130859375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1,4096,1536,8,128,16,1,power_law_1.2,0.318556809425354
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2,4096,1536,8,128,16,1,power_law_1.2,0.40662717819213867
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4,4096,1536,8,128,16,1,power_law_1.2,0.5248991966247558
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8,4096,1536,8,128,16,1,power_law_1.2,0.6932991981506348
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,20480,4096,1536,8,128,16,1,power_law_1.01,41.06064453125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16,4096,1536,8,128,16,1,power_law_1.2,0.9044384002685547
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,32,4096,1536,8,128,16,1,power_law_1.2,1.1648127555847168
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,48,4096,1536,8,128,16,1,power_law_1.2,1.1877504348754884
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,64,4096,1536,8,128,16,1,power_law_1.2,1.239840030670166
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,80,4096,1536,8,128,16,1,power_law_1.2,1.2788543701171875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,96,4096,1536,8,128,16,1,power_law_1.2,1.2951071739196778
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,128,4096,1536,8,128,16,1,power_law_1.2,1.3254816055297851
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,160,4096,1536,8,128,16,1,power_law_1.2,1.355299186706543
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,192,4096,1536,8,128,16,1,power_law_1.2,1.45829439163208
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,256,4096,1536,8,128,16,1,power_law_1.2,1.9409919738769532
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,320,4096,1536,8,128,16,1,power_law_1.2,2.13637752532959
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,384,4096,1536,8,128,16,1,power_law_1.2,2.3944160461425783
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,512,4096,1536,8,128,16,1,power_law_1.2,2.3296159744262694
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,768,4096,1536,8,128,16,1,power_law_1.2,2.4882368087768554
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1024,4096,1536,8,128,16,1,power_law_1.2,3.3137855529785156
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1536,4096,1536,8,128,16,1,power_law_1.2,4.453721618652343
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2048,4096,1536,8,128,16,1,power_law_1.2,5.494540786743164
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,3072,4096,1536,8,128,16,1,power_law_1.2,7.570684814453125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4096,4096,1536,8,128,16,1,power_law_1.2,9.491474914550782
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,6144,4096,1536,8,128,16,1,power_law_1.2,13.615008544921874
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8192,4096,1536,8,128,16,1,power_law_1.2,17.929507446289062
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,12288,4096,1536,8,128,16,1,power_law_1.2,26.006991577148437
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16384,4096,1536,8,128,16,1,power_law_1.2,34.357659912109376
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1,4096,1536,8,128,16,1,power_law_1.2,0.4634943962097168
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2,4096,1536,8,128,16,1,power_law_1.2,0.5161151885986328
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4,4096,1536,8,128,16,1,power_law_1.2,0.7127039909362793
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8,4096,1536,8,128,16,1,power_law_1.2,0.9544384002685546
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16,4096,1536,8,128,16,1,power_law_1.2,1.357436752319336
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,32,4096,1536,8,128,16,1,power_law_1.2,1.5239520072937012
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,48,4096,1536,8,128,16,1,power_law_1.2,1.81409912109375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,20480,4096,1536,8,128,16,1,power_law_1.2,42.381857299804686
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,64,4096,1536,8,128,16,1,power_law_1.2,1.8236608505249023
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,80,4096,1536,8,128,16,1,power_law_1.2,1.8804927825927735
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,96,4096,1536,8,128,16,1,power_law_1.2,1.8992095947265626
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,128,4096,1536,8,128,16,1,power_law_1.2,1.8991615295410156
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,160,4096,1536,8,128,16,1,power_law_1.2,3.375600051879883
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,192,4096,1536,8,128,16,1,power_law_1.2,3.384761428833008
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,256,4096,1536,8,128,16,1,power_law_1.2,3.420431900024414
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,320,4096,1536,8,128,16,1,power_law_1.2,3.4179454803466798
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,384,4096,1536,8,128,16,1,power_law_1.2,3.4535903930664062
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,512,4096,1536,8,128,16,1,power_law_1.2,3.503897476196289
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,768,4096,1536,8,128,16,1,power_law_1.2,3.673097610473633
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1024,4096,1536,8,128,16,1,power_law_1.2,3.836070251464844
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1536,4096,1536,8,128,16,1,power_law_1.2,4.16703987121582
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2048,4096,1536,8,128,16,1,power_law_1.2,5.895462417602539
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,3072,4096,1536,8,128,16,1,power_law_1.2,8.047004699707031
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4096,4096,1536,8,128,16,1,power_law_1.2,10.100812530517578
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,6144,4096,1536,8,128,16,1,power_law_1.2,13.509657287597657
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8192,4096,1536,8,128,16,1,power_law_1.2,17.572752380371092
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,12288,4096,1536,8,128,16,1,power_law_1.2,25.22460479736328
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16384,4096,1536,8,128,16,1,power_law_1.2,32.723916625976564
