framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4352,5120,256,0.05071999960475498
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,160,7168,768,0.014862222803963555
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,193,3584,3072,0.028590222199757893
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4096,51200,768,1.1449173821343315
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,112,256,2048,0.005330666485759947
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,112,5120,7168,0.0823777781592475
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3328,3072,1536,0.12429866525861953
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,5,512,256,0.0031226666437255014
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,9,1024,3584,0.013295999831623502
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,8192,768,5120,0.29083556599087185
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16,1024,51200,0.03732266690995958
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,512,4096,7168,0.22862754927741158
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,256,4096,64,0.007772444850868649
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,16,1024,65536,0.07762577798631456
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2561,5120,1536,0.17764443821377227
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,160,51200,2048,0.2066968944337633
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,769,256,768,0.007176888485749562
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,48,2048,3072,0.009178666604889764
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,112,6144,3584,0.02680711117055681
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,32,1024,3072,0.007448888487286038
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,193,64,5120,0.017824000782436795
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,9,12288,51200,0.37890312406751847
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3585,64,1024,0.020190222395790946
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4097,2048,3584,0.25064977010091144
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,5,768,16384,0.022435555855433147
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2817,7168,2560,0.4413839975992839
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3,32,2560,0.010751999914646149
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3328,1024,3584,0.18069867293039957
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3584,256,7168,0.10818755626678467
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,12,7168,3072,0.018976888722843595
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,192,3584,2048,0.020852444900406733
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,113,128,1024,0.003908444609906939
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8,8192,7168,0.04118577639261881
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,225,65536,256,0.04888888862397936
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,768,1024,2048,0.019856888386938307
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,129,512,128,0.005559111220969095
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,224,4096,7168,0.06516355276107788
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,224,3584,6144,0.05052533414628771
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1536,16384,10240,1.8587209913465712
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2561,3072,32,0.017350221673647564
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,768,128,4096,0.012404444317022959
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,257,768,1536,0.019813333948453266
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3840,128,768,0.01955200069480472
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2816,65536,6144,7.989437527126736
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,15,1024,12288,0.018400000201331247
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,160,65536,1024,0.14355733659532335
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3841,10240,51200,29.02933078342014
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,769,3072,32,0.006411555740568373
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2,51200,7168,0.2094648944007026
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,12,12288,12288,0.09408977958891128
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,11,1536,128,0.005366222312053044
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3073,7168,10240,3.324103037516276
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1,1536,65536,0.16411556137932673
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4352,5120,1024,0.18947911262512207
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3585,16384,2048,0.9377892812093099
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3329,16384,512,0.24367467562357584
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,192,128,6144,0.020576000213623047
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1024,65536,2048,1.9908987681070964
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,10,32,2560,0.005602666487296422
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,512,2560,2048,0.02905422117975023
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1281,128,8192,0.09760000308354695
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4353,768,256,0.017098666893111337
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2816,768,2560,0.08459111054738362
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3585,2560,3584,0.28239112430148655
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4352,512,7168,0.2626444498697917
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,128,2560,4096,0.03132889005872939
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1537,6144,768,0.11178133222791885
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1280,4096,16384,1.3404631084865992
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,129,256,6144,0.020396444532606337
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2048,10240,8192,1.3676604164971247
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,13,256,2048,0.0052933332820733385
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1792,2560,8192,0.3277013301849365
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3585,1024,3072,0.17185866832733154
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,5,3584,7168,0.021738666627142165
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3,1536,12288,0.03574133250448439
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3841,10240,4096,2.329835467868381
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,81,16384,64,0.0052488889131281115
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3840,2048,128,0.020246222615242004
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3072,7168,128,0.03596355517705282
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,97,4096,3072,0.02124888863828447
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,10,8192,10240,0.05545511179500156
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,33,16384,256,0.0075048887067370946
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3584,2560,128,0.018876444962289598
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3840,3072,1536,0.1534515619277954
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,10,3584,3072,0.0141004439857271
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,16384,10240,512,0.6277928882175022
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3584,128,128,0.0057502223385704895
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2048,3072,16384,0.8388675583733453
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,769,1024,64,0.003653333418899112
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,768,3584,5120,0.11773067050509983
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,112,12288,6144,0.1500693294737074
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2305,64,8192,0.025765332910749648
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,8,51200,512,0.03621244430541992
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,97,1536,12288,0.03723911113209195
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4353,768,768,0.03652088840802511
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32768,8192,2048,3.9607226053873696
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2817,5120,2560,0.3510977692074246
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1280,6144,1024,0.07308977842330933
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,7,3072,1536,0.008712000317043727
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,512,6144,128,0.009906666974226633
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,193,6144,4096,0.05418399969736735
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2305,6144,512,0.06820888651741876
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3584,256,51200,0.7786969078911675
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2305,12288,128,0.04809244473775228
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16,3584,8192,0.022825777530670166
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1537,8192,4096,0.458296881781684
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,97,768,32,0.005526222288608551
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,80,8192,65536,0.6138577991061741
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3584,64,5120,0.02536800007025401
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,64,2048,2560,0.008084444536103142
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2305,51200,2048,1.9211474524603949
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,15,7168,1024,0.007556444240940942
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3329,7168,3072,0.601501358879937
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,81,16384,1536,0.03119022316402859
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1537,768,6144,0.07628799809349908
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,5,65536,4096,0.17024621698591444
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,192,10240,1536,0.05299555593066745
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4,128,7168,0.011640888949235281
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16,12288,6144,0.05217688944604662
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,15,512,12288,0.035042666726642184
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3073,12288,1536,0.4522248903910319
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,81,64,512,0.006215999937719769
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3584,10240,5120,2.7724969651963978
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,11,2048,16384,0.0456008878019121
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,11,3072,4096,0.016207999653286405
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1281,12288,12288,2.99470583597819
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,192,5120,256,0.007174222005738153
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1280,128,3072,0.013783999615245394
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,32768,128,16384,1.509572452969021
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,14,3072,8192,0.023896000451511804
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,9,256,16384,0.008360889222886827
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2048,2560,16384,0.7286773257785373
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,8,768,12288,0.01812266641192966
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,7,5120,3584,0.015519110692871941
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,113,3072,256,0.005055111315515307
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1792,8192,768,0.17819200621710884
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,64,3072,512,0.004338666796684265
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2,128,512,0.006039999839332368
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,256,3584,32,0.007215110792054071
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,160,1536,10240,0.03286400106218126
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4,3584,128,0.0028275555620590844
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3584,51200,2048,5.350375281439887
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,8,10240,32,0.009233777721722921
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4352,2048,3072,0.25416800710890025
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3329,16384,2560,1.098778618706597
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,12,768,10240,0.01019200020366245
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,16384,128,12288,0.5699689123365614
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3072,1024,51200,1.433070182800293
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,11,2560,51200,0.1304888857735528
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4352,2560,64,0.021288888321982488
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,17,65536,1536,0.1131475501590305
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,15,512,256,0.003167111012670729
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,65,6144,4096,0.03967377874586318
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4352,1536,8192,0.5115057627360026
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,13,3584,5120,0.019367999500698514
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3584,5120,12288,1.7123520109388564
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,256,65536,2048,0.5065360069274902
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3,64,128,0.002591111179855135
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4353,2560,2560,0.40821067492167157
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,257,10240,6144,0.1962568892372979
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3329,512,1536,0.04209333327081469
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2816,10240,256,0.060878223843044706
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,96,4096,768,0.009008888569143083
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,6,7168,51200,0.2478568818834093
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32,2048,6144,0.02139733400609758
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4,768,65536,0.034033778640959
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3328,2560,512,0.06843199994828966
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,5,512,2048,0.009569777382744683
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2049,3072,2560,0.15621333652072483
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2049,128,64,0.007915555602974361
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,16384,512,256,0.031726221243540444
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4,6144,16384,0.061462223529815674
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1792,2560,65536,4.719395531548394
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2304,7168,65536,8.46998765733507
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,512,3584,2048,0.05959644582536486
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,97,51200,3584,0.17610577742258707
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,768,128,4096,0.04743466774622599
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3328,256,16384,0.20980710453457305
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,9,64,6144,0.019359999232821994
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,161,2048,1024,0.010305778019958073
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,768,4096,4096,0.10513955354690552
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,80,6144,65536,0.46182579464382595
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,17,8192,1024,0.0109120003051228
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,81,64,768,0.006887110984987683
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,5,128,65536,0.07519555754131742
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,129,768,1536,0.00536088893810908
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1537,128,768,0.008770667016506195
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3585,1536,128,0.015777778294351365
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3,1536,2560,0.010957332948843638
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4096,8192,768,0.19998578230539957
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2816,65536,256,0.4102151128980849
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1025,5120,4096,0.23318134413825142
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2560,16384,65536,19.70956759982639
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32,3072,8192,0.026363554928037856
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,256,512,1024,0.007755555212497711
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3585,256,4096,0.05939110782411364
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,96,6144,16384,0.12160710493723552
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1025,32,65536,0.06758933597140841
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,513,51200,4096,1.5655831231011286
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8,2560,1024,0.004044444610675176
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2049,1024,3072,0.07088977760738797
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1793,128,51200,0.5982800059848362
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,14,12288,512,0.007727999654081132
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3328,5120,12288,3.004163530137804
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,10,32,3584,0.013224889006879596
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,16384,1024,5120,0.7613520092434354
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2560,7168,4096,1.1167484919230144
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,80,32,768,0.003620444486538569
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1024,64,12288,0.01827111177974277
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,16384,6144,3072,2.2481839921739364
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,257,512,1536,0.006222222414281633
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4,12288,4096,0.05565066470040215
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2305,1024,1536,0.0406675570540958
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,65,8192,3584,0.04086755712827047
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,512,6144,16384,0.3868746757507324
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4353,2048,7168,0.575060420566135
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,256,512,8192,0.0281057788266076
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,113,512,32,0.005521777603361342
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,161,10240,8192,0.1759413348303901
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,224,1024,1024,0.006842666616042455
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,161,8192,65536,1.319321738349067
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,14,512,1024,0.007337777978844113
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,161,2048,512,0.00794222205877304
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3,7168,1024,0.012859555582205454
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32768,5120,3584,8.55210706922743
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32768,4096,2560,2.5214498307969833
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3840,4096,1024,0.23816177580091688
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2305,12288,10240,4.381714714898004
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2817,10240,2560,0.5925484233432347
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,97,65536,8192,0.5027928882175022
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,33,6144,10240,0.0573271115620931
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3328,4096,16384,1.7179706361558702
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1536,8192,1536,0.1498497724533081
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,129,5120,1024,0.015127999915017022
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32768,4096,1536,1.525411605834961
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,14,128,512,0.0032319999817344877
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4097,2560,10240,1.5604835086398656
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2816,32,6144,0.08594222201241387
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,14,2560,1024,0.006457777900828256
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,769,64,12288,0.015860444969601102
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,112,512,3072,0.0075662218862109715
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3841,768,8192,0.3547511100769043
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2816,10240,16384,3.607089572482639
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,6,1024,4096,0.008416000339719985
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2304,16384,7168,3.8948987325032554
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2561,7168,512,0.08248977528678046
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,129,64,51200,0.0221368885702557
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,48,1536,4096,0.015260444747077094
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1281,128,512,0.006298666612969504
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,193,7168,8192,0.11965333090888129
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3073,768,16384,0.3862186537848578
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1024,5120,12288,0.9992284774780273
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3072,3584,8192,0.6953635745578342
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2817,512,512,0.01483022173245748
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,193,1536,7168,0.03216977914174398
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3073,10240,16384,4.230357276068793
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,80,256,1024,0.0075937774446275495
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,256,2048,128,0.004958222309748332
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,9,6144,768,0.010926222635640038
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3329,3584,512,0.09628978040483262
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,96,51200,8192,0.39524979061550564
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2560,1536,2560,0.09942044152153863
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1,16384,6144,0.06371733215120104
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4096,512,128,0.010260444548394945
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,15,2560,768,0.006913777854707506
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,33,1024,3584,0.007927999728255803
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32,65536,512,0.04557333389918009
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,14,128,2560,0.010843555960390302
