framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1024,64,0.005127111242877113
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1024,32,0.0026400000270869997
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1024,32,0.005146666533417172
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,768,65536,0.03904799951447381
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,768,65536,0.0665831102265252
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,768,65536,0.06546311246024238
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,768,16384,0.014096889230940076
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,768,16384,0.020900444851981267
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,768,12288,0.016207110550668504
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,768,12288,0.012125333150227865
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,768,12288,0.017287999391555786
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,768,10240,0.01439377831088172
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,768,10240,0.011142222417725457
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,768,10240,0.015729778342776828
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,768,8192,0.012344888514942594
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,768,8192,0.010046222143703038
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,768,8192,0.013307555682129331
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,768,7168,0.010919111470381418
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,768,7168,0.009302222066455418
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,768,7168,0.011864888999197217
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,768,6144,0.009703111317422655
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,768,6144,0.008555555509196388
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,768,6144,0.0101724440852801
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,768,5120,0.008839111361238692
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,768,5120,0.008544888761308458
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,768,5120,0.009744889206356471
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,768,4096,0.007810666329330868
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,768,4096,0.007083555890454187
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,768,4096,0.008319999608728621
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,768,3584,0.00740622232357661
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,768,3584,0.007355555891990662
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,768,3584,0.007916444705592262
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,768,3072,0.006949333681000604
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,768,3072,0.006888000087605582
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,768,3072,0.007547555698288812
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,768,2560,0.006485333459244833
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,768,2560,0.006136888845099344
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,768,2560,0.007128888534175024
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,768,2048,0.006095110956165526
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,768,2048,0.005286222116814719
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,768,2048,0.006696888970004187
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,768,1536,0.00564177789621883
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,768,1536,0.004658666749795278
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,768,1536,0.0063164445261160536
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,768,1024,0.0039813332259655
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,768,1024,0.005208888815508948
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2560,10240,0.01779733267095354
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,768,1024,0.005946666830115848
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,768,768,0.004902222090297275
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,768,768,0.0057546666098965546
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,768,768,0.0036640001667870414
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,768,512,0.0033039999090962936
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,768,512,0.004620444443490771
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,768,512,0.005567111074924469
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,768,256,0.004300444490379757
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,768,256,0.00295733329322603
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,768,256,0.005375999957323074
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,768,128,0.0040960001448790235
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,768,128,0.0027866665687825945
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,768,128,0.005164444446563721
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,768,64,0.002647111192345619
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,768,64,0.00518133325709237
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,768,32,0.0026577777332729767
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,768,32,0.005164444446563721
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,512,65536,0.028592887851927016
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,512,65536,0.0650764438841078
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,512,16384,0.019935111204783123
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,512,16384,0.011332444846630096
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,512,16384,0.020776000287797716
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,512,12288,0.01590488851070404
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,512,12288,0.009958222508430481
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,512,12288,0.017104888955752056
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2560,2560,0.008408000071843466
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,512,10240,0.013644444445768992
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,512,10240,0.009287999735938178
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,512,10240,0.014311111635631986
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,512,8192,0.011535111400816174
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,512,8192,0.008818666968080733
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,512,8192,0.011722666521867117
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,512,7168,0.010647111468844943
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,512,7168,0.008198222352398766
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,512,7168,0.01091466678513421
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,512,6144,0.007003555695215861
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,512,6144,0.00962577760219574
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,512,6144,0.010105777945783403
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,512,5120,0.00869333330127928
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,512,5120,0.007099555598364935
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,512,5120,0.009368889033794403
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,512,4096,0.007792889244026608
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,512,4096,0.0063235556913746735
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,512,4096,0.008269333177142674
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,512,3584,0.007370666497283512
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,512,3584,0.007096889118353526
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,512,3584,0.007920000288221572
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,512,3072,0.006519111080302133
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,512,3072,0.007521777517265744
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,512,2560,0.0064533332155810455
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,512,2560,0.005955555372767978
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,512,2560,0.007134222322040134
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,512,2048,0.006065777606434292
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,512,2048,0.0053004444473319584
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,512,2048,0.006679111056857639
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,512,1536,0.005578666511509154
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,512,1536,0.00462400002612008
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,512,1536,0.006341333190600078
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,512,1024,0.005106666849719154
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,512,1024,0.003943110919660992
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2048,16384,0.02100533412562476
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,512,1024,0.00591111100382275
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,512,768,0.0036026665733920205
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,512,768,0.005728000154097875
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,512,512,0.004509333521127701
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,512,512,0.003289777785539627
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,512,512,0.005474666754404704
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,512,256,0.004267555558019214
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,512,256,0.0029315555261241067
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,512,256,0.005274666680230035
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,512,128,0.004064889003833135
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,512,128,0.002744888886809349
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,512,128,0.0051857779423395796
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,512,64,0.002624888800912433
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,512,64,0.005160888863934411
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,512,32,0.0026275554878844153
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,512,32,0.005157333281305102
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,256,65536,0.017924444542990792
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,256,65536,0.06565066840913561
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,256,16384,0.01921066641807556
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,256,16384,0.008661333057615492
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,256,65536,0.06479289134343465
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,256,16384,0.01972888906796773
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,256,12288,0.01517955627706316
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,256,12288,0.007532444265153673
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,256,12288,0.01538044379817115
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,256,10240,0.01329066687160068
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,256,10240,0.007098666495747036
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,256,10240,0.01346577786737018
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,256,8192,0.006483555667930179
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,256,8192,0.011445333560307821
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,256,8192,0.01165244479974111
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,256,7168,0.01053244454993142
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,256,7168,0.0063546668324205614
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,256,7168,0.010925333533022137
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,256,6144,0.009553777674833933
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,256,6144,0.006301333506902059
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,256,6144,0.010070222119490305
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,256,5120,0.006675555474228329
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,256,5120,0.00868000007337994
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,256,5120,0.009284444153308868
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,256,4096,0.007788444558779399
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,256,4096,0.006248000181383557
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,256,4096,0.008224888808197444
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,256,3584,0.007324444750944774
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,256,3584,0.006747555401590135
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,256,3584,0.007874666816658443
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,256,3072,0.006873777757088344
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,256,3072,0.0064275554484791225
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,256,3072,0.0074933336840735535
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,256,2560,0.006436444405052397
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,256,2560,0.005917333480384614
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,256,2560,0.007092444433106317
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,256,2048,0.006015111174848344
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,256,2048,0.005244444641802046
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,256,2048,0.006650666809744305
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,256,1536,0.005586666779385672
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,256,1536,0.004609777695602841
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,256,1536,0.006262222097979651
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1536,3584,0.007781333393520779
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,256,1024,0.003993777765168084
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,256,1024,0.005889777921968036
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,256,768,0.004825777891609403
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,256,768,0.003607999947335985
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,256,768,0.005642666584915585
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,256,512,0.004465777840879229
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,256,512,0.0033031110134389666
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,256,512,0.00544799988468488
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,256,256,0.002971555623743269
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,256,256,0.005245333330498801
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,256,128,0.004127999974621667
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,256,128,0.0027742222365405825
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,256,128,0.005123555660247803
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,256,64,0.0026337777574857077
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,256,64,0.005144888742102517
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,256,32,0.0026133333643277488
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,256,32,0.005118222286303838
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,128,65536,0.06606844398710462
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,128,65536,0.013377777404255338
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,128,65536,0.06500889195336236
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,128,16384,0.01901422275437249
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,128,16384,0.006673777682913675
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,128,16384,0.018590221802393597
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,128,12288,0.01518311103185018
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,128,12288,0.00645955569214291
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,128,12288,0.015104000767072042
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,128,10240,0.01332800007528729
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1024,1024,0.0052284445199701525
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,128,10240,0.006671999891599019
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,128,10240,0.013527111046844058
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,128,8192,0.011422221859296164
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,128,8192,0.006516444600290722
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,128,8192,0.011680888632933298
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,128,7168,0.0105253333846728
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,128,7168,0.01092355532778634
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,128,7168,0.006367110957702001
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,128,6144,0.006096000058783426
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,128,6144,0.009579555855857002
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,128,6144,0.010099555883142684
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,128,5120,0.008692444198661381
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,128,5120,0.006412444429265128
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,128,5120,0.009352888498041365
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,128,4096,0.006039999839332368
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,128,4096,0.008255999949243333
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,128,3584,0.007322666545708974
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,128,3584,0.006485333459244833
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,128,3584,0.007869333028793335
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,128,3072,0.006823110911581252
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,128,3072,0.006150222072998683
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,128,3072,0.007496000164084964
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,128,2560,0.0063742221229606206
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,128,2560,0.005669333454635408
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,128,2560,0.0070675553547011475
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,128,2048,0.005942222144868638
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,128,2048,0.005074666606055366
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,128,2048,0.006623999940024481
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,128,1536,0.005505777895450592
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,128,1536,0.004446222136418025
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,128,1536,0.006233777850866318
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,128,1024,0.005010666532648934
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,768,16384,0.02018311123053233
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,128,1024,0.003839111162556542
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,128,1024,0.0058444444504049085
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,128,768,0.0047457776963710785
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,128,768,0.00564444437623024
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,128,768,0.003532444437344869
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,128,512,0.004425777743260066
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,128,512,0.0031893334041039148
