framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,5120,0.03621244430541992
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,4096,0.01592088904645708
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,3072,0.013831111292044321
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,3584,0.009082666701740688
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,4096,0.03328533305062188
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,3584,0.01440000037352244
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,2048,0.006231110956933763
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,3072,0.008461332983440822
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,3584,0.03142933381928338
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,2048,0.01313244468635983
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,2560,0.007072889142566257
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,1536,0.004986666556861666
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,1536,0.012697777814335294
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,2560,0.013373333546850415
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,3072,0.02942844563060337
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,2560,0.028042667441897925
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,2048,0.02580533259444767
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,1024,0.003923555629120933
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,1536,0.025440888272391424
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,1024,0.012329777909649743
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,768,0.003640888879696528
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,1024,0.02456088860829671
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,768,0.011990221838156382
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,512,0.003269333392381668
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,768,0.02384088933467865
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,128,0.0026897777699761917
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,512,0.011750222080283694
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,256,0.002971555623743269
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,256,0.011310222248236338
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,512,0.023457777169015672
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,256,0.022871999277008906
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,128,0.011133333047231039
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,64,0.002598222138153182
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,128,0.02234577801492479
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,65536,0.05134310987260607
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,64,0.011710222396585675
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,32,0.0026142222599850762
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,32,0.010913777682516309
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,65536,0.048278222481409706
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,12288,0.020601777566803824
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,16384,0.016583111551072862
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,16384,0.022895110978020564
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,12288,0.013540444274743399
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,16384,0.04829422301716275
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,65536,0.1160480048921373
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,10240,0.012445333103338877
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,12288,0.04613066713015238
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,10240,0.019355555375417072
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,8192,0.01109777804878023
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,10240,0.04424355427424113
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,8192,0.018146667215559218
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,7168,0.010277333358923594
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,8192,0.040064887868033514
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,7168,0.01661688917213016
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,5120,0.015441776977645027
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,6144,0.009045333498054082
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,7168,0.03831733266512553
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,6144,0.01588888963063558
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,5120,0.008813333180215623
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,6144,0.03636533353063796
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,4096,0.008056888977686564
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,5120,0.03413866625891791
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,4096,0.014280888769361707
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,4096,0.029114666912290785
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,2560,0.006412444429265128
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,3584,0.008360889222886827
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,3584,0.013926222920417786
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,3584,0.029562665356530085
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,3072,0.007186666958861881
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,3072,0.013722666435771518
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,3072,0.028262221150928076
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,2560,0.013487111363146039
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,2048,0.00574222207069397
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,2560,0.027387556102540758
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,2048,0.01293155550956726
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,1536,0.00461422238085005
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,768,0.003564444267087512
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,2048,0.025125333004527624
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,1536,0.012658666405412885
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,1024,0.003956444561481476
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,1536,0.0247697780529658
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,1024,0.012336889074908363
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,1024,0.02409244411521488
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,768,0.0119982221060329
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,768,0.023619555764728125
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,256,0.02272533377011617
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,512,0.003264888914095031
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,512,0.011776000261306763
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,256,0.002946666752298673
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,512,0.023039110832744177
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,256,0.011423110961914062
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,128,0.0027262222849660446
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,128,0.01109955542617374
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,128,0.022516444325447083
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,64,0.0025519999778932994
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,64,0.011719110939237805
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,32,0.0026026666164398193
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,32,0.010835555692513784
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,65536,0.03831733266512553
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,65536,0.04740266667471992
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,16384,0.01386755539311303
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,65536,0.10677422417534722
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,16384,0.02163822286658817
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,16384,0.04485244552294413
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,12288,0.012133333418104382
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,12288,0.019734222027990553
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,10240,0.01093066649304496
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,12288,0.04326577650176155
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,10240,0.018744889232847426
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,8192,0.009993777506881291
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,10240,0.04163555635346307
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,8192,0.017722666263580322
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,8192,0.037646220790015325
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,7168,0.009085333181752099
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,7168,0.015972443752818637
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,6144,0.008440888590282863
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,7168,0.036421332094404436
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,6144,0.01519466605451372
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,5120,0.008190222084522247
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,6144,0.03157688842879401
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,5120,0.01532799998919169
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,4096,0.007054222126801808
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,5120,0.03051555487844679
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,4096,0.014241778188281588
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,3584,0.0074106670088238185
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,4096,0.02854222059249878
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,3584,0.013923555612564087
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,3072,0.006599111275540457
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,2560,0.013234666652149625
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,3584,0.027985778119828966
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,3072,0.013783111340469785
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,2560,0.006072000082996156
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,1536,0.0046302220887608
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,3072,0.026994667119450037
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,2048,0.025202666719754536
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,2048,0.005246222019195557
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,1024,0.003929777691761653
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,2560,0.026616000466876562
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,2048,0.012839111189047495
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,1536,0.012523555921183692
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,1536,0.024530667397711012
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,1024,0.012231999801264869
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,768,0.003630222131808599
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,768,0.011950222154458364
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,1024,0.023955555425749883
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,512,0.0032515554792351196
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,768,0.023561777340041265
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,512,0.011709333293967776
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,128,0.01112711098459032
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,256,0.0029644444584846497
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,512,0.023218666513760883
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,256,0.011367999845080905
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,128,0.0027191111197074256
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,32,0.010896888871987661
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,256,0.02273066673013899
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,64,0.0025884444928831523
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,128,0.022580444812774658
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,64,0.011711111499203576
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,65536,0.09306222200393677
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,32,0.0026106666773557663
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,65536,0.027950220637851294
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,65536,0.046012444628609546
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,16384,0.011094222466150919
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,12288,0.040397332774268255
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,16384,0.021527111530303955
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,12288,0.009397333694828881
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,16384,0.043062223328484424
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,10240,0.03679822219742669
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,12288,0.018792889184421964
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,8192,0.0336444444126553
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,10240,0.009099555512269339
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,10240,0.01758399936887953
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,8192,0.008427555362383524
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,8192,0.0163137780295478
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,7168,0.007726222276687622
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,7168,0.015784000356992085
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,6144,0.007430222299363878
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,4096,0.006367110957702001
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,5120,0.029327111111746892
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,7168,0.03219644559754266
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,6144,0.015124445160230001
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,5120,0.007052444749408298
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,6144,0.03033511175049676
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,5120,0.014641778336630927
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,4096,0.014182221558358936
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,4096,0.027912888262006972
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,3584,0.0069751110341813825
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,3584,0.014021333720948962
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,3072,0.006545777950021956
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,3584,0.027448889282014634
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,3072,0.01352266636159685
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,3072,0.026520000563727483
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,2560,0.005939555664857228
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,2560,0.013395555317401886
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,2560,0.026164443956481084
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,2048,0.0052791109515561005
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,2048,0.012963555753231049
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,1536,0.004567999806669024
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,2048,0.025224889318148296
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,1536,0.01275111072593265
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,1024,0.003930666794379552
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,768,0.023333332604832117
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,1024,0.012243555651770698
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,1536,0.024353777368863423
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,768,0.003564444267087512
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,1024,0.023826667004161414
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,768,0.011929777761300405
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,512,0.0032791110376516977
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,512,0.011706666813956367
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,256,0.0029013332807355454
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,128,0.011167111496130625
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,64,0.002565333412753211
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,512,0.022898667388492163
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,256,0.011182222101423474
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,256,0.022664889693260193
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,128,0.0027253333893087176
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,32,0.00258933338854048
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,128,0.0224906669722663
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,64,0.011753777662913004
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,32,0.01093155559566286
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,65536,0.017464889420403373
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,65536,0.044440888696246676
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,16384,0.008239111138714684
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,65536,0.09133422374725342
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,16384,0.02001066671477424
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,12288,0.03761511047681173
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,12288,0.007429333196745978
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,16384,0.04163644380039639
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,12288,0.017830222845077515
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,10240,0.007134222322040134
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,10240,0.01699733402993944
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,8192,0.006656888872385025
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,8192,0.016100444727473788
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,10240,0.03494044476085239
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,7168,0.0064106666379504735
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,8192,0.03302933441268073
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,7168,0.015637333194414776
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,6144,0.006239111224810283
