framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,6144,0.008728889127572378
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,7168,0.03872266742918227
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,6144,0.016626665989557903
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,65536,0.048884444766574435
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,5120,0.008858666651778752
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,6144,0.034987555609809026
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,5120,0.016207999653286405
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,4096,0.007618666523032718
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,65536,0.10992266734441121
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,5120,0.03376977642377218
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,4096,0.01568000018596649
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,3584,0.008085333638721043
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,4096,0.03165244393878513
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,3584,0.015481778317027621
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,3072,0.007191999918884701
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,3584,0.030998223357730444
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,3072,0.015115555789735583
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,2560,0.006257777826653586
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,2560,0.014811555544535318
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,3072,0.030193779203626845
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,2048,0.005501333210203383
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,65536,0.0400257772869534
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,2048,0.028139554791980322
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,2560,0.029548443026012842
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,2048,0.014398222168286642
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,1536,0.004855999930037392
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,1024,0.013561777770519257
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,1536,0.0140684445699056
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,1024,0.0041573333243529005
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,1536,0.027448000179396734
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,768,0.0037600000699361167
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,1024,0.02660977840423584
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,768,0.013356444736321768
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,512,0.0034906665484110513
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,768,0.026525333523750305
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,256,0.012663111090660095
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,512,0.013165333204799227
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,256,0.0031724443866146933
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,512,0.025868443979157343
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,128,0.002974222310715251
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,128,0.025421332981851365
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,256,0.025581333372328017
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,128,0.012551999754375882
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,64,0.0028080000645584534
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,32,0.0028115556471877625
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,64,0.013068444199032254
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,32,0.012431999875439538
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,16384,0.011551111108726926
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,16384,0.02270222206910451
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,12288,0.01017155581050449
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,12288,0.01957244508796268
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,16384,0.0454293323887719
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,10240,0.009852444132169088
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,12288,0.04295288854175144
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,10240,0.01853155593077342
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,8192,0.008983111215962304
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,8192,0.018365333477656048
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,7168,0.00849511143234041
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,10240,0.03884622123506334
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,65536,0.04748622245258755
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,8192,0.036488887336519026
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,65536,0.09674755732218425
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,6144,0.007507555186748505
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,7168,0.017086222767829895
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,6144,0.016509332590632968
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,7168,0.036080890231662326
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,5120,0.007674666742483775
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,65536,0.028785778416527644
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,4096,0.01568533314598931
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,6144,0.0336097776889801
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,5120,0.015997333659066092
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,4096,0.006771555377377405
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,5120,0.032650666104422674
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,3584,0.0074622225430276655
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,4096,0.031256887647840716
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,3584,0.015262222952312894
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,3072,0.00720977783203125
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,3072,0.01499466598033905
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,3584,0.030582222673628066
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,2560,0.006153777655627992
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,3072,0.029790222644805908
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,2560,0.014517333772447375
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,2048,0.005526222288608551
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,2560,0.029305779271655615
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,2048,0.014416888356208801
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,1536,0.004775111046102312
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,2048,0.028026666906144884
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,1536,0.014010666145218743
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,1024,0.0041537777417235905
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,1536,0.027200889256265428
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,768,0.0037875556283526947
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,1024,0.013493333425786761
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,1024,0.026736888620588515
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,768,0.013387555877367655
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,512,0.0035004446076022256
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,768,0.026421333352724712
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,256,0.012671111358536614
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,512,0.013145777914259167
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,256,0.0031591111587153543
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,512,0.025832888152864244
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,128,0.002966222249799304
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,256,0.025605332520272996
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,128,0.012488889197508493
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,64,0.002797333316670524
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,512,128,0.025450666745503742
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,512,32,0.002830222249031067
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,64,0.013131555583741931
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,512,32,0.012431999875439538
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,16384,0.008911111288600499
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,65536,0.04632888899909126
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,16384,0.021910222040282354
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,65536,0.09485422240363227
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,12288,0.008191111187140146
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,16384,0.04315377937422859
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,12288,0.019149333238601685
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,10240,0.007384888827800751
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,12288,0.04061511158943176
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,65536,0.018132444885041978
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,8192,0.017338666650984023
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,10240,0.018326222896575928
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,8192,0.007286222444640265
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,10240,0.03834755553139581
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,7168,0.006955555743641323
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,8192,0.035615109735065036
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,7168,0.016864000095261466
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,6144,0.006783111227883234
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,7168,0.034916443957222834
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,6144,0.01647644407219357
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,4096,0.006657777975002925
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,5120,0.007098666495747036
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,6144,0.03336711062325372
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,5120,0.015976000163290236
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,5120,0.032596445745891996
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,3584,0.007142222589916653
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,4096,0.015486222174432544
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,3584,0.015308444698651632
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,4096,0.030863109562132094
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,3072,0.006798222247097228
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,3584,0.0302471121152242
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,2560,0.006168889088763132
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,3072,0.014870221416155497
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,3072,0.029695110188590154
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,2560,0.01458755632241567
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,2048,0.005492444253630108
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,2560,0.028993778758578833
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,2048,0.014177777700954013
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,1536,0.004794666750563515
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,1536,0.013934221532609729
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,2048,0.02770044406255086
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,1024,0.004117333226733738
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,1536,0.02716000046994951
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,768,0.00378577783703804
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,1024,0.013567110730542077
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,1024,0.02695111102528042
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,768,0.013250666360060373
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,512,0.0034622223012977173
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,768,0.026103999879625108
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,512,0.013099555340078143
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,256,0.0031226666437255014
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,512,0.025721778472264607
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,128,0.002895999906791581
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,256,0.012703110774358114
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,256,0.025992888543340895
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,64,0.0027262222849660446
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,128,0.012495111260149213
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,256,32,0.0027377777215507296
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,256,128,0.025428444147109985
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,64,0.013068444199032254
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,256,32,0.012264889147546558
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,128,65536,0.012350222302807702
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,128,16384,0.007102222078376346
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,128,65536,0.045688887437184654
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,128,16384,0.020844444632530212
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,128,65536,0.09400177664226955
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,128,12288,0.006675555474228329
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,128,16384,0.042605333858066134
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,128,12288,0.018980445133315194
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,128,10240,0.006829333388143116
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,128,12288,0.0403733319706387
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,128,10240,0.01796888808409373
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,128,8192,0.006599999964237213
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,128,10240,0.03791911072201199
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,128,8192,0.017280000779363845
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,128,7168,0.006597333484225803
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,128,8192,0.03594311078389486
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,128,7168,0.016662221815851
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,128,6144,0.006543111056089401
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,128,7168,0.034684442811542086
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,128,6144,0.0162453336848153
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,128,5120,0.00673333348499404
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,128,6144,0.03326933251486884
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,128,5120,0.01568266749382019
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,128,4096,0.00638755535085996
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,128,5120,0.03221599923239814
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,128,4096,0.015341333217091031
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,128,3584,0.006795555353164673
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,128,4096,0.030827555391523574
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,128,3584,0.015088000231319003
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,128,3072,0.00655377780397733
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,128,3584,0.030165334542592365
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,128,3072,0.01458577811717987
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,128,2560,0.005774222314357758
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,128,3072,0.029919998513327703
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,128,2560,0.014429334137174817
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,128,2048,0.005231110999981563
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,128,2560,0.028907554017172918
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,128,1536,0.013879111243618859
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,128,2048,0.014021333720948962
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,128,1536,0.004601777841647466
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,128,2048,0.027620444695154827
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,128,1024,0.003951111187537511
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,128,1024,0.02696177860101064
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,128,1536,0.027278222971492346
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,128,1024,0.013433777623706393
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,128,768,0.0036515556275844574
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,128,768,0.013170666992664337
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,128,512,0.003367111086845398
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,128,768,0.02597155504756504
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,128,512,0.013250666360060373
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,128,256,0.003077333379122946
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,128,512,0.02601066728432973
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,128,256,0.012497777740160624
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,128,128,0.0029084444459941653
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,128,256,0.025555556019147236
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,128,128,0.01255644443962309
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,128,64,0.0027475555737813315
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,128,32,0.002740444408522712
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,128,128,0.025839999318122864
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,64,16384,0.006603555546866522
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,128,64,0.013045333325862885
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,128,32,0.012230222423871359
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,64,65536,0.009944000177913243
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,64,10240,0.006699555450015598
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,64,65536,0.044834666781955294
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,64,12288,0.006636444479227066
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,64,16384,0.020591111646758187
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,64,12288,0.018760000665982563
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,64,8192,0.00654755574133661
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,64,10240,0.017828444639841717
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,64,7168,0.0064222220745351576
