framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,5120,256,0.020292266209920248
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,5120,256,0.003436800092458725
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,5120,128,0.004648533463478088
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,5120,256,0.005565866827964783
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,5120,128,0.019103999932607016
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,5120,128,0.003202133377393087
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,5120,128,0.0053941334287325535
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,5120,64,0.018820265928904213
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,5120,64,0.002958933264017105
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,5120,64,0.005400533477465311
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,5120,32,0.018895999590555827
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,5120,32,0.0029706666866938275
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,5120,32,0.005336533486843109
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,4096,65536,0.13368852933247882
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,4096,65536,0.15326399803161622
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,4096,65536,0.10726186434427898
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,4096,16384,0.052321068445841466
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,4096,65536,0.1990143934885661
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,4096,16384,0.042855465412139894
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,4096,16384,0.050602666536966955
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,4096,16384,0.03189439972241719
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,4096,12288,0.04640533526738484
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,4096,12288,0.0324618657430013
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,4096,12288,0.03963413238525391
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,4096,12288,0.02574613293011983
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,4096,10240,0.040550398826599124
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,4096,10240,0.02760639985402425
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,4096,10240,0.03421013355255127
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,4096,8192,0.021896533171335855
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,4096,10240,0.020440532763799032
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,4096,8192,0.03232426643371582
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,4096,8192,0.028225066264470418
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,4096,8192,0.012313600381215413
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,4096,7168,0.028918399413426714
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,4096,7168,0.02566293279329936
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,4096,7168,0.011473066608111064
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,4096,6144,0.02805333336194356
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,4096,6144,0.019103999932607016
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,4096,6144,0.022758400440216063
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,4096,6144,0.010679466525713603
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,4096,5120,0.027060266335805255
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,4096,5120,0.01791680057843526
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,4096,5120,0.017847466468811034
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,4096,4096,0.025620265801747637
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,4096,5120,0.009788800279299419
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,4096,4096,0.013639466961224875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,4096,4096,0.011426132917404175
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,4096,4096,0.008762666583061218
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,4096,3584,0.02529279987017314
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,4096,3584,0.01736533244450887
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,4096,3584,0.008717866738637288
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,4096,3584,0.008327466746171314
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,4096,3072,0.02432639996210734
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,4096,3072,0.015440000096956888
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,4096,3072,0.008099199831485748
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,4096,3072,0.007879466811815897
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,4096,2560,0.02443199952443441
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,4096,2560,0.013176533579826354
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,4096,2560,0.007351466516653697
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,4096,2560,0.007427200178305308
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,4096,2048,0.02307200034459432
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,4096,2048,0.011748266220092774
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,4096,2048,0.006516266862551372
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,4096,2048,0.006911999980608622
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,4096,1536,0.02307093342145284
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,4096,1536,0.009832533200581868
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,4096,1536,0.005510400235652924
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,4096,1536,0.006486399968465169
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,4096,1024,0.02169493238131205
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,4096,1024,0.007979733248551685
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,4096,1024,0.004583466549714406
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,4096,1024,0.0060576001803080235
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,4096,768,0.022273067633310953
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,4096,768,0.004147200038035711
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,4096,768,0.005804799993832906
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,4096,512,0.021614933013916017
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,4096,512,0.003756800045569738
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,4096,512,0.005628799895445505
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,4096,512,0.005618133147557576
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,4096,256,0.020148267348607383
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,4096,256,0.004969599843025208
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,4096,256,0.0033610666791598
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,4096,256,0.005385600030422211
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,4096,128,0.018982400496800743
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,4096,128,0.004644266764322917
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,5120,3072,0.015218133727709452
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,4096,128,0.0031146667897701263
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,4096,128,0.005275733272234599
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,4096,64,0.018680532773335777
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,4096,64,0.0029567999144395193
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,4096,64,0.005253333350022634
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,4096,32,0.0029333333174387617
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,4096,32,0.018629332383473717
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,4096,32,0.005250133574008942
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,5120,1536,0.009317333499590557
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3584,65536,0.12751893202463788
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3584,65536,0.16341013908386232
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3584,16384,0.040990932782491045
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3584,16384,0.04986026684443156
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3584,65536,0.09729066689809164
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3584,16384,0.028861866394678755
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3584,12288,0.04459199905395508
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3584,12288,0.030930133660634358
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3584,16384,0.04501333236694336
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3584,12288,0.03623786767323812
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3584,12288,0.023669334252675374
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3584,10240,0.03425066471099854
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3584,10240,0.025158399343490602
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3584,10240,0.031013333797454835
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3584,10240,0.014517333110173544
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3584,8192,0.029666133721669513
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,5120,256,0.005006933212280273
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3584,8192,0.02106026609738668
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3584,8192,0.025832533836364746
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3584,8192,0.012312533458073933
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3584,7168,0.028995199998219805
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3584,7168,0.024472532669703166
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3584,7168,0.02300373315811157
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3584,7168,0.011507200201352437
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3584,6144,0.02797866662343343
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3584,6144,0.021450666586558025
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3584,6144,0.020111999909083047
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3584,6144,0.01067200005054474
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3584,5120,0.026970666646957398
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3584,5120,0.018347734212875368
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3584,5120,0.011260799566904704
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3584,5120,0.009718400239944459
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3584,4096,0.025099732478459674
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3584,4096,0.01286079982916514
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3584,4096,0.009084799885749817
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3584,4096,0.00860053300857544
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3584,3584,0.025265065828959148
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3584,3584,0.01585493286450704
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3584,3584,0.008690133690834045
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3584,3584,0.008331733445326488
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3584,3072,0.024219733476638795
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3584,3072,0.014569600423177084
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3584,3072,0.00783679982026418
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3584,3072,0.007860266665617625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3584,2560,0.02426346739133199
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3584,2560,0.007124266525109608
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3584,2048,0.010924800237019857
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3584,2048,0.006001066664854685
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3584,2560,0.007462400197982788
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3584,2048,0.023702400922775268
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,4096,7168,0.022394667069117226
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3584,2048,0.006897066533565521
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3584,1536,0.02304746707280477
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3584,1536,0.0090421328941981
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3584,1536,0.005545599758625031
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3584,1536,0.006533333162466686
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3584,1024,0.02175253431002299
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3584,1024,0.004514133433500925
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3584,1024,0.006044800082842508
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3584,768,0.022168533007303873
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3584,768,0.006832000116507213
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3584,768,0.00411520004272461
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3584,768,0.005883733431498209
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3584,512,0.021602133909861244
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3584,512,0.005520000060399374
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3584,512,0.0037418665985266366
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3584,512,0.005658666789531708
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3584,256,0.020105600357055664
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3584,256,0.004871466755867004
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3584,256,0.0033429334561030067
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3584,256,0.005458133419354757
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3584,128,0.018974934021631876
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3584,128,0.004537599782148996
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3584,128,0.0030826665461063385
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3584,128,0.005291733145713806
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3584,64,0.01872426668802897
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3584,64,0.002914133419593175
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3584,64,0.00525546669960022
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3584,32,0.018590933084487914
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3584,32,0.0029333333174387617
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3584,32,0.005260799825191498
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3072,65536,0.13053226470947266
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3072,65536,0.11904213428497315
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,4096,768,0.007208533088366191
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3072,65536,0.14569600423177081
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3072,65536,0.08839680353800455
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3072,16384,0.03847039937973022
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3072,16384,0.04748693307240804
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3072,16384,0.026375466585159303
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3072,16384,0.04021226565043132
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3072,12288,0.035488001505533856
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3072,12288,0.0279914657274882
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3072,12288,0.031402667363484696
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3072,12288,0.015684266885121666
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3072,10240,0.031027199824651082
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3072,10240,0.02330026626586914
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3072,10240,0.027219200134277345
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3072,10240,0.013332266608874002
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3072,8192,0.029322665929794312
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3072,8192,0.020057600736618043
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3072,8192,0.022574933369954427
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3072,8192,0.011642666657765706
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3072,7168,0.028487465778986615
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3072,7168,0.019166932503382365
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3072,7168,0.018810667594273887
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3072,7168,0.011013333002726238
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3072,6144,0.02744106650352478
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3072,6144,0.01702079971631368
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3072,6144,0.012174933155377706
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3072,6144,0.010206933816274006
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3072,5120,0.026073600848515826
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3072,5120,0.01641706625620524
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3072,5120,0.01114453375339508
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3072,4096,0.010499200224876404
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3072,5120,0.009734400113423665
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3072,4096,0.025144533316294355
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3072,4096,0.014125866691271463
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3584,65536,0.14520640373229982
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3072,3584,0.009831466277440389
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3072,4096,0.008517332871754964
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3072,3584,0.025201066335042314
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3072,3584,0.014282666643460593
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3072,3584,0.008171733220418293
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3072,3072,0.012923733393351237
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3072,3072,0.024119466543197632
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3072,3072,0.00916373332341512
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3072,3072,0.007788800199826558
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3072,2560,0.02494293252627055
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3072,2560,0.011637333035469054
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3072,2560,0.006925866504510244
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3072,2560,0.007481599847475688
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,3072,2048,0.022984532515207927
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,3072,2048,0.010308266679445902
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,3072,2048,0.005949866771697998
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,3072,2048,0.006851199766000111
